AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
96.44,750.8,54.9611,114.81,577.938,23.305,83.89,151.03,61.2801,98.32,45.43,1093.69,135.83,88.84,96.4101,71.83,62.63,29.17,197.3388,142.45,89.9825,23.88,75.93,95.92,263.565,157.11,17.62,56.62,313.19,94.54,47.33,90.5,29.3543,48.15,81.4599,57.24,69.95,27.325,80.23,71.69,152.95,40.13,74.49,72.12,72.82,98.09,46.75,180.6,70.59,49.83,19.7,86.27,67.31,120.08,42.695,65.05,33.44,44.36,35.196,30.46,75.48,86.2,44.77,66.04,60.96,59.76,35.06,126.71,43.49,25.385,88.24,21.81,42.75,140.25,93.66,71.49,8.82,39.53,28.65,38.47,56.16,26.17,81.94,10.235,21.86,13.41,63.86,47.51,67.35,19.185,16.9,68.07,22.25,66.43,55.61
96.4201,750.45,54.77,114.76,577.59,23.325,83.9,150.79,61.2725,97.79,45.5599,1093.2,135.33,88.95,95.81,71.86,62.57,29.11,195.939,142.45,89.78,23.82,75.98,95.91,264.41,157.11,17.635,56.49,313,94.44,47.33,90.72,29.27,48.1,81.205,57.22,69.94,27.31,79.855,71.7,153.005,39.93,74.07,72.26,72.93,98.07,46.54,180.93,70.5,49.73,19.715,86.22,67.36,119.895,42.715,64.99,33.48,44.33,35.28,30.65,75.41,86.185,44.64,66.13,60.99,59.81,35.03,127.005,43.66,25.47,88.17,21.8575,42.72,139.83,93.67,71.76,8.83,39.46,28.68,38.55,56.17,26.12,81.715,10.295,21.94,13.43,63.9,47.52,67.48,19.18,16.93,68.37,22.28,66.58,55.56
96.35,750.47,54.67,114.83,577.03,23.3,83.65,150.38,61.23,97.869,45.61,1088.42,135.95,88.63,95.53,71.64,62.26,29.09,195.0082,141.52,89.67,23.77,75.94,95.67,263.75,156,17.62,56.37,312.33,94.115,47.19,89.95,29.24,48.105,81,57.01,69.92,27.22,79.94,71.66,152.39,39.975,74.19,71.9,72.91,97.705,46.55,180.42,70.13,49.74,19.71,86.07,67.37,119.94,42.74,65.04,33.35,44.3675,35.08,30.68,75.18,86.043,44.5,65.78,60.82,59.63,34.95,126.66,43.5497,25.42,87.9,21.79,42.56,139.785,93.41,71.565,8.82,39.29,28.74,38.56,56.05,26.05,81.73,10.275,21.97,13.4,63.805,47.36,67.335,19.14,16.88,68.21,22.17,66.53,55.43
96.3843,751.5,54.65,114.98,577.168,23.305,83.66,150.44,61.3,97.79,45.67,1086.82,136.02,88.82,95.6099,71.7399,62.38,29.14,194.995,142.08,89.4701,23.86,76.09,95.69,263.8,156.27,17.64,56.31,312.3175,94.16,47.06,90.93,29.31,48.12,81.125,57.04,69.97,27.23,80.09,71.81,152.77,40.135,74.62,71.98,72.77,97.62,46.53,180.25,70.06,49.77,19.735,86,67.3,120.01,42.81,65.03,33.45,44.39,35.1901,30.8,75.21,86.18,44.42,65.855,60.63,59.52,35.04,126.71,43.59,25.52,87.8,21.815,42.59,139.94,93.66,71.37,8.83,39.26,28.76,38.53,56.18,25.98,81.54,10.315,22.08,13.37,63.955,47.47,67.63,19.15,16.92,68.09,22.19,66.54,55.5
96.1375,750.98,54.63,114.74,575.39,23.255,83.305,150.04,61.22,97.75,45.6,1080.13,136.16,88.74,94.88,71.59,62.18,29.13,195.192,141.43,89.3,23.86,76,95.38,263.51,155.68,17.59,56.15,312.25,94.04,46.97,90.34,29.155,48.065,81,57.04,69.94,27.1762,80.08,71.8,152.69,40.05,74.23,71.86,72.58,97.5405,46.44,179.81,69.79,49.64,19.72,85.56,67.17,119.97,42.71,64.86,33.45,44.34,35.17,30.79,75.1,86.18,44.36,65.815,60.36,59.43,34.98,126.4,43.46,25.5,87.8,21.8,42.47,139.78,93.67,71.16,8.805,39.26,28.63,38.51,56.03,25.875,81.355,10.31,21.96,13.32,63.75,47.27,67.5956,19.135,16.92,67.98,22.05,66.52,55.38
96.03,751.36,54.65,114.69,574.234,23.252,83.29,149.96,61.1,97.31,45.5336,1075.8409,136.5,88.79,95.129,71.65,62.27,29.18,196.57,141.28,89.35,23.865,76.07,95.6,263.52,155.86,17.6,56.27,312.85,94.03,46.94,90.2175,29.15,48.09,81.005,57.08,69.885,27.17,79.994,71.835,152.7,40.1,74.22,72.035,72.55,97.595,46.47,179.97,69.92,49.71,19.71,85.61,67.17,120.03,42.66,64.91,33.45,44.36,35.27,30.785,75.025,86.23,44.58,65.7,60.26,59.46,35.01,125.72,43.39,25.39,87.9,21.76,42.47,140.01,93.61,71,8.795,39.47,28.67,38.47,56.09,25.92,81.505,10.35,21.98,13.27,63.8,47.32,67.71,19.15,16.93,67.63,22,66.55,55.5
95.92,751.01,54.76,114.96,573.41,23.29,83.08,149.72,61.1428,97.21,45.6536,1078.97,136.64,88.81,94.79,71.86,62.32,29.191,196.1,141.12,89.28,23.89,76.2,95.75,264.22,155.45,17.62,56.3838,312.965,94.11,47.12,90.02,29.14,48.14,81.3625,57.11,69.8,27.215,80.08,71.93,152.42,40.005,74.11,72.25,72.57,97.69,46.69,180.04,70.005,49.72,19.74,85.68,67.18,120.19,42.66,65.04,33.47,44.33,35.15,30.87,75.36,86.38,44.57,65.79,60.11,59.47,35.02,126.14,43.49,25.425,88.05,21.805,42.5,140.15,93.618,70.96,8.81,39.46,28.69,38.5699,56.09,26.035,81.63,10.35,21.975,13.28,63.83,47.46,68.01,19.14,16.93,67.005,22.01,66.28,55.71
95.92,750.92,54.697,114.93,572.01,23.26,82.87,149.6,61.12,97.0301,45.56,1076.35,136.676,88.71,94.29,71.6,62.3,29.07,195.76,140.76,89.05,23.895,76.12,95.61,263.7,155.65,17.57,56.2,312.99,94.09,47.03,90.09,29.14,48.12,81.485,57.04,69.65,27.155,79.97,71.71,152.57,39.96,74.03,72.19,72.6,97.7,46.67,179.46,70.02,49.72,19.705,85.55,67.19,120.05,42.61,64.91,33.4409,44.31,35.16,30.66,75.26,86.25,44.54,65.9,59.88,59.5,34.9,126.39,43.25,25.425,87.82,21.76,42.47,139.97,93.45,71.1,8.8,39.33,28.65,38.3,56.07,26.05,81.54,10.355,21.99,13.225,63.58,47.35,67.87,19.1,16.94,67.06,22.05,66.02,55.57
95.79,750.865,54.68,114.98,571.8,23.285,82.842,149.73,61.121,97.26,45.7,1072.005,136.5,88.84,94.43,71.65,62.27,29.01,196.25,140.49,89.1,23.9,76.09,95.72,263.366,155.41,17.57,56.31,312.44,94.07,47.11,90.09,29.17,48.1435,81.4999,56.89,69.69,27.17,80,71.86,152.36,39.96,73.31,72.15,72.71,97.65,46.49,179.5802,69.91,49.66,19.68,85.37,67.24,120.295,42.62,65.01,33.37,44.3,35.085,30.52,75.37,86.3,44.51,65.95,59.96,59.65,34.86,126.51,43.23,25.52,87.67,21.74,42.43,140.05,93.51,70.89,8.8001,39.48,28.68,38.3,55.96,26.07,81.4548,10.315,22.0289,13.25,63.65,46.98,68.21,19.09,16.9,67,22.15,65.93,55.52
95.97,752.37,54.705,114.95,573.6999,23.28,82.81,150.04,61.26,97.41,45.77,1075.74,137.09,88.81,95.04,71.58,62.41,29.02,195.3601,140.79,89.21,23.983,76.33,95.73,263.93,155.695,17.605,56.3801,313.9325,94.14,47.07,90.57,29.1,48.2,81.38,56.96,69.56,27.24,79.99,71.69,152.689,39.96,74.02,72.23,72.72,97.82,46.59,179.71,69.83,49.59,19.675,85.34,67.27,120.36,42.6,65.005,33.39,44.31,35.2,30.38,75.41,86.356,44.48,65.978,60.05,59.57,34.85,127.16,43.23,25.59,87.873,21.73,42.43,140.21,93.47,71.1,8.8,39.57,28.69,38.23,56.14,26.05,81.68,10.35,22.06,13.25,63.85,47.11,68.315,19.1,16.935,67.53,22.16,66.15,55.53
96.22,755.645,54.72,115.46,574.71,23.335,82.99,150.47,61.2701,97.77,45.9525,1077.11,138.44,88.97,95.3699,71.655,62.51,29.1592,196.5124,142.32,89.215,24.03,76.35,95.88,264.46,157.09,17.66,56.51,314.535,94.28,47.15,91.13,29.16,48.245,81.55,57.13,69.57,27.36,79.98,71.8,153.35,40,74.41,72.25,72.85,97.82,46.79,180.04,69.9,49.685,19.685,85.633,67.2799,120.52,42.76,65.28,33.48,44.45,35.36,30.53,75.43,86.45,44.46,66.35,60.22,59.68,34.87,128.04,43.38,25.7,88.125,21.75,42.49,140.16,93.63,71.41,8.835,39.68,28.69,38.28,56.2,26.02,81.77,10.34,22.17,13.32,64.22,47.4,68.76,19.135,16.94,67.92,22.23,66.46,55.82
96.039,757.26,54.72,115.47,573.4011,23.35,82.8976,150.07,61.21,97.76,45.8036,1075.055,137.97,88.85,94.82,71.4209,62.34,29.14,195.875,142.0635,89.08,24.03,76.43,95.9,263.75,156.872,17.605,56.62,314.63,94.23,47.28,90.885,29.09,48.1675,81.7,57.1,69.42,27.33,79.88,71.52,152.89,39.905,74.47,72.22,72.49,97.66,46.61,179.61,69.93,49.82,19.68,85.8,67.09,120.64,42.61,65.085,33.38,44.38,35.145,30.35,75.45,86.43,44.5,66.1,60.22,59.72,34.87,127.92,43.28,25.67,88.2493,21.715,42.4,140.35,93.66,71.27,8.81,39.49,28.65,38.2,56.15,25.955,81.6947,10.32,22.14,13.31,64,47.17,68.56,19.125,16.92,67.77,22.18,66.16,55.785
96.2307,756.126,54.705,115.46,574.43,23.35,82.999,150.27,61.2636,97.9068,45.7536,1073.29,138.52,88.85,94.94,71.715,62.42,29.19,196.81,142.39,89.22,24.07,76.71,95.99,264.26,157.29,17.645,56.74,315.48,94.25,47.34,91.03,29.09,48.27,81.54,57.263,69.645,27.32,80.23,71.5,153.17,39.975,74.87,72.19,72.64,97.62,46.85,180.09,70.18,49.85,19.72,86.04,67.16,120.75,42.63,65.2,33.4158,44.415,35.165,30.57,75.54,86.37,44.7,66.39,60.6,59.75,34.89,127.93,43.4,25.73,88.179,21.74,42.45,140.13,93.58,71.31,8.825,39.39,28.7,38.315,56.17,26.055,81.79,10.34,22.17,13.37,64.05,47.4,68.82,19.16,16.94,67.59,22.29,66.32,55.87
96.22,755,54.73,115.375,575.23,23.35,83.02,150.41,61.25,98.27,45.82,1073,138.155,89.07,95.038,71.74,62.41,29.19,197.2,142.33,89.11,24.095,76.62,95.94,264.1,157.16,17.625,56.795,315.03,94.27,47.38,91.18,29.09,48.22,81.5,57.41,69.69,27.3111,80.22,71.47,153.06,39.97,74.8725,72.33,72.46,97.92,46.89,180.295,70.36,49.74,19.715,86.027,67.1025,120.58,42.53,65.27,33.43,44.3902,35.31,30.49,75.46,86.26,44.7,66.61,60.785,59.72,34.89,127.95,43.41,25.715,88.25,21.73,42.45,140.2,93.635,71.11,8.81,39.36,28.68,38.2499,56.29,26.03,81.72,10.385,22.19,13.4,64.06,47.475,68.92,19.185,16.92,68.16,22.28,66.42,55.99
96.129,752.05,54.52,115.04,573.87,23.32,82.9,150.47,61.18,98.3,45.71,1072.59,137.02,89,94.6,71.64,62.36,29.25,196.2,141.87,89.12,24.035,76.48,95.82,263.93,157.055,17.61,56.69,314.36,94.39,47.36,91.205,29.035,48.115,81.6,57.38,69.62,27.23,80.16,71.46,152.65,39.93,74.54,72.26,72.2,97.72,46.68,179.472,70.29,49.69,19.695,85.97,66.95,120.19,42.455,65.29,33.25,44.33,35.16,30.3601,75.36,86.19,44.71,66.67,60.63,59.72,34.92,127.74,43.33,25.62,87.865,21.68,42.29,140.19,93.54,71.18,8.8,39.18,28.69,38.13,56.1,25.95,81.49,10.32,22.17,13.38,63.99,47.44,69.03,19.115,16.89,67.775,22.25,66.4,55.89
96.215,749.71,54.56,115.04,573.485,23.345,83,151.11,61.25,98.45,45.82,1073.01,137.63,89.2,94.7,71.755,62.44,29.34,196.214,142.13,89.1299,24.0301,76.48,95.98,264.44,157.32,17.63,56.71,314.18,94.61,47.49,90.95,29.05,48.1901,81.8,57.55,69.71,27.29,80.09,71.3425,152.79,40.09,74.72,72.3,72.45,97.6401,46.93,179.96,70.39,49.7,19.725,85.99,67.075,120.32,42.44,65.355,33.33,44.37,35.035,30.44,75.165,86.42,44.76,66.33,60.82,59.81,34.97,127.42,43.35,25.566,88.15,21.7,42.345,140.39,93.57,71.02,8.82,39.22,28.76,38.11,56.145,25.955,81.5089,10.325,22.23,13.3825,63.9,47.56,69.17,19.1,16.935,68.15,22.28,66.32,56.13
96.3965,748.05,54.59,115.16,573.45,23.4,83.105,151.83,61.339,98.82,45.92,1076.88,137.89,89.33,94.82,71.92,62.47,29.43,196.38,142.785,89.31,24.02,76.58,96.13,264.78,157.82,17.65,56.805,314.19,94.5,47.65,91.85,29.115,48.23,81.845,57.7,69.95,27.34,80.26,71.2792,152.79,40.1464,75.42,72.38,72.47,97.962,46.995,179.775,70.525,49.79,19.75,86.14,67.085,120.26,42.52,65.44,33.36,44.43,35.24,30.435,75.44,86.35,44.96,66.37,60.85,59.98,35.1,127.61,43.41,25.575,88.15,21.73,42.42,140.74,93.65,71.3,8.835,39.23,28.81,38.11,56.19,26.05,81.47,10.34,22.3,13.52,64,47.69,69.32,19.19,16.94,68.73,22.25,66.56,56.13
96.37,750.7499,54.66,115.33,572.9083,23.411,83.33,151.98,61.37,99.03,45.97,1078.45,138.21,89.22,94.81,71.96,62.5,29.49,196.12,142.76,89.31,24.11,76.54,96.27,265.06,158.04,17.6669,56.76,313.46,94.58,47.69,91.9925,29.1765,48.27,81.71,57.69,70.03,27.34,80.27,71.24,152.8,40.182,75,72.4,72.43,98.09,46.82,180.13,70.682,49.87,19.78,86.28,67.08,120.29,42.435,65.51,33.3936,44.4,35.04,30.645,75.465,86.33,45.09,66.41,60.895,60.01,35.1,127.8,43.44,25.48,88.15,21.72,42.46,140.69,93.67,71.34,8.84,39.185,28.84,38.18,56.25,26.03,81.45,10.33,22.31,13.575,63.86,47.7,69.14,19.175,16.92,68.8507,22.29,66.47,56.17
96.38,750.04,54.775,115.18,574.31,23.425,83.44,151.67,61.38,99.31,45.92,1079.685,137.71,89.39,94.81,72.1326,62.49,29.55,197.55,142.85,89.22,24.105,76.25,96.51,265.23,158.23,17.65,56.775,314.305,94.6728,47.71,92.15,29.22,48.26,81.86,57.74,70,27.355,80.37,71.15,152.93,40.1601,75.0601,72.31,72.515,97.89,46.91,180.16,70.7,49.86,19.76,86.37,67.11,120.42,42.43,65.47,33.44,44.38,35.06,30.5,75.2,86.325,45.11,66.81,60.92,60.09,35.08,128.01,43.55,25.468,88.15,21.695,42.47,140.63,93.5,71.1,8.83,39.24,28.8,38.18,56.41,25.96,81.36,10.36,22.23,13.49,63.92,47.77,69.3694,19.15,16.93,68.77,22.32,66.51,56.16
96.44,750.51,54.8399,115.24,575.72,23.45,83.59,151.22,61.46,99.5,46.16,1078.83,137.95,89.69,94.82,72.44,62.46,29.69,199.27,143.68,89.28,24.135,76.45,96.5,265.38,158.27,17.71,56.82,314.8,94.7,47.88,92.05,29.29,48.33,82,57.83,70.11,27.46,80.29,71.245,153.52,40.17,75.28,72.3,72.54,98.045,47.11,180.87,70.95,49.93,19.79,86.59,67.17,120.63,42.5,65.54,33.51,44.405,35.23,30.63,75.49,86.43,45.17,66.87,61.01,60.16,35.15,128.2,43.59,25.42,88.38,21.735,42.58,140.65,93.53,71.24,8.825,39.3075,28.777,38.34,56.36,26.02,81.43,10.36,22.34,13.54,64.26,48.07,69.42,19.21,16.95,68.975,22.37,66.525,56.22
96.441,750.99,54.695,115.04,573.63,23.44,84.014,151.55,61.42,100.3,46.11,1084.47,138,89.6142,94.67,72.33,62.4281,29.675,198.676,143.83,89.24,24.12,76.55,96.53,265.24,158.65,17.69,56.75,315.1625,94.7,47.94,92.18,29.29,48.31,81.92,57.71,70.06,27.435,80.61,71.1,153.54,40.06,76,72.26,72.58,97.95,47.075,180.64,70.98,49.86,19.76,86.49,67.16,120.37,42.53,65.45,33.5,44.53,35.31,30.58,75.52,86.45,45.24,66.9999,60.92,60.1,35.14,128.2,43.64,25.44,88.25,21.72,42.597,140.8,93.77,71.32,8.805,39.24,28.827,38.29,56.375,25.995,81.41,10.32,22.27,13.57,64.17,47.95,69.35,19.19,16.91,69.77,22.38,66.86,56.1799
